Company Name,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
BDL,6/28/2002,10615.13965,10699.32031,10584.03027,10598.54981,10598.54981,221668200,1377.811475
BELFA,7/2/2002,10511.12012,10511.12012,10436.45996,10491.75977,10491.75977,188748000,1363.92877
BEP,7/3/2002,10407.58008,10627.07031,10407.58008,10579.19043,10579.19043,198686800,1375.294756
BFRA,7/4/2002,10578.2002,10769.53027,10566.54981,10765.58008,10765.58008,222350200,1399.52541
BHV,7/5/2002,10810.38965,10845.87988,10754.28027,10806.16016,10806.16016,160907200,1404.800821
BJZ,7/8/2002,10923.5,10939.55957,10766.98047,10803.4502,10803.4502,153657600,1404.448526
BKEPP,7/9/2002,10831.12012,10860.63965,10786.37012,10843.15039,10843.15039,124203000,1409.609551
BKJ,7/10/2002,10774.34961,10829.54004,10747.91992,10787.54004,10787.54004,156649400,1402.380205
BKSC,7/11/2002,10637.59961,10655.23047,10482.73047,10558.80957,10558.80957,268957600,1372.645244
BKYI,7/12/2002,10582.57031,10655.28027,10529.91992,10648.29981,10648.29981,207994200,1384.278975
BLFS,7/15/2002,10556.5,10597.34961,10499.09961,10581.66016,10581.66016,126480400,1375.615821
BLIN,7/16/2002,10516.63965,10573.07031,10399.66992,10421.49023,10421.49023,182111800,1354.79373
BLNK,7/17/2002,10336.78027,10362.45996,10213.01953,10335.12012,10335.12012,258112800,1343.565616
BMRA,7/18/2002,10414.58008,10461.33008,10350.25,10452.54981,10452.54981,169213000,1358.831475
BNTC,7/19/2002,10370.82031,10377.40039,10280.45996,10325.45996,10325.45996,186130800,1342.309795
BOTJ,7/22/2002,10166.25977,10182.2002,10080.12012,10110.25,10110.25,225025400,1314.3325
BOXL,7/23/2002,9980.290039,10322.49023,9977.769531,10313.88965,10313.88965,256211600,1340.805655
BPMX,7/24/2002,10133.65039,10133.65039,9912.959961,9971.990234,9971.990234,268197600,1296.35873
BPTH,7/25/2002,10143.01953,10165.83008,9872.290039,9884.780273,9884.780273,251086200,1285.021435
BRN,7/26/2002,9801.589844,9894.639648,9687.5,9773.120117,9773.120117,262142200,1270.505615
BRPA,7/29/2002,9873.44043,9983.040039,9829.549805,9975.990234,9975.990234,170356400,1296.87873
BSQR,7/30/2002,10240.41992,10285.48047,10151.61035,10155.25,10155.25,264124400,1320.1825
BTN,7/31/2002,10169.28027,10290.07031,10123.2002,10267.36035,10267.36035,161412800,1334.756846
BURG,8/1/2002,10244.53027,10329.04981,10175.08008,10180.01953,10180.01953,173664400,1323.402539
BVSN,8/2/2002,10026.65039,10058.48047,9968.919922,9991.719727,9991.719727,180663400,1298.923565
BVXV,8/5/2002,9913.080078,9976.69043,9823.950195,9862.330078,9862.330078,187999200,1282.10291
BYSI,8/6/2002,9780.179688,9782.889648,9632.980469,9700.69043,9700.69043,228461400,1261.089756
CAAS,8/7/2002,9883.679688,10007.9502,9851.280273,9977.740234,9977.740234,177157600,1297.10623
CANF,8/8/2002,9960.679688,9997.179688,9895.280273,9962.240234,9962.240234,159974200,1295.09123
CAPR,8/9/2002,10128.70996,10149.90039,10007.42969,10014.05957,10014.05957,173137800,1301.827744
CARV,8/12/2002,10039.76953,10039.76953,9929.379883,9959.919922,9959.919922,135721200,1294.78959
CATS,8/13/2002,9962.580078,10132.40039,9958.05957,10100.05957,10100.05957,150937200,1313.007744
CBAN,8/14/2002,10064.62988,10064.62988,9883.089844,9961.349609,9961.349609,195549600,1294.975449
CBFV,8/15/2002,10123.07031,10264.66016,10123.07031,10219.70996,10219.70996,257063800,1328.562295
CBLI,8/16/2002,10240.59961,10299.71973,10205.51953,10265.04004,10265.04004,211214000,1334.455205
CBSHP,8/19/2002,10250.40039,10279.25,10166.54004,10246.95996,10246.95996,126512200,1332.104795
CCCL,8/20/2002,10390.30957,10431.76953,10373.50977,10408.00977,10408.00977,187414000,1353.04127
CCM,8/21/2002,10317.71973,10409.30957,10293.70996,10402.25977,10402.25977,190580600,1352.29377
CCNE,8/22/2002,10452.5,10456.61035,10367,10424,10424,155805400,1355.12
CCR,8/23/2002,10472.7002,10478.65039,10241.17969,10245.69043,10245.69043,167808000,1331.939756
CCUR,8/26/2002,10232.87988,10263.83008,10192.00977,10226.33008,10226.33008,106866600,1329.42291
CDMOP,8/27/2002,10233.71973,10266.75977,10125.2002,10185.51953,10185.51953,105858200,1324.117539
CDOR,8/28/2002,10130.37988,10158.69043,10070.28027,10130.25,10130.25,174737600,1316.9325
CEMI,8/29/2002,10034.17969,10075.26953,9988.860352,10061.15039,10061.15039,183778600,1307.949551
CETXP,8/30/2002,10034.21973,10089.69043,10004.87012,10043.87012,10043.87012,164391600,1305.703116
CFBI,9/2/2002,10039.66992,10044.57031,9861.870117,9896.980469,9896.980469,172456200,1286.607461
CFBK,9/3/2002,9862.389648,9873.110352,9748.179688,9790.679688,9790.679688,203358000,1272.788359
CGA,9/4/2002,9643.19043,9830.450195,9629.219727,9820.330078,9820.330078,247492000,1276.64291
CHCI,9/5/2002,9823.740234,9833.679688,9710.290039,9726.030273,9726.030273,191412400,1264.383935
CHMA,9/6/2002,9650.94043,9750.900391,9631.730469,9720.860352,9720.860352,219272400,1263.711846
CHN,9/9/2002,9781.540039,9783.44043,9672.19043,9723.669922,9723.669922,165390800,1264.07709
CHNR,9/10/2002,9762.839844,9906.849609,9761.099609,9885.769531,9885.769531,181770400,1285.150039
CHSCO,9/11/2002,9927.730469,9946.009766,9845,9882.349609,9882.349609,63873400,1284.705449
CHSCP,9/12/2002,9871.320313,9954.820313,9807.540039,9896.330078,9896.330078,170804600,1286.52291
CIFS,9/13/2002,9773.620117,9784,9609.769531,9650.969727,9650.969727,283806000,1254.626065
CINR,9/16/2002,9624.839844,9639.469727,9454.919922,9505.129883,9505.129883,322838600,1235.666885
CIX,9/17/2002,9605.320313,9732.330078,9563.19043,9707.25,9707.25,296911600,1261.9425
CIZN,9/18/2002,9517.419922,9517.419922,9401.490234,9474.070313,9474.070313,224988400,1231.629141
CJJD,9/19/2002,9485.549805,9511.290039,9389.870117,9427.790039,9427.790039,186647200,1225.612705
CKX,9/20/2002,9260.469727,9337.860352,9210.94043,9328.219727,9328.219727,220920600,1212.668565
CLBS,9/23/2002,9295.69043,9322.360352,9219.080078,9314.870117,9314.870117,141863400,1210.933115
CLFD,9/24/2002,9167.759766,9213.280273,9141.120117,9197.679688,9197.679688,173091000,1195.698359
CLGN,9/25/2002,9076.830078,9193.80957,9014.580078,9124.910156,9124.910156,205115200,1186.23832
CLRB,9/26/2002,9251.240234,9286.269531,9206.900391,9270.709961,9270.709961,171300600,1205.192295
CLRO,9/27/2002,9338.660156,9368.139648,9245.879883,9294.459961,9294.459961,207134800,1208.279795
CMU,9/30/2002,9098.929688,9125.929688,9046.959961,9072.209961,9072.209961,221724000,1179.387295
CNFR,10/2/2002,9227.379883,9241.860352,9062.490234,9109.349609,9109.349609,282008800,1184.215449
COCP,10/3/2002,9054.570313,9106.900391,8915,8984.320313,8984.320313,263433200,1167.961641
CODA,10/4/2002,8989.650391,9065.519531,8971.919922,9051.370117,9051.370117,236714600,1176.678115
CODX,10/7/2002,8844.69043,8936.339844,8844.110352,8931.400391,8931.400391,240968000,1161.082051
COHN,10/8/2002,8910.080078,8989.679688,8883.160156,8977.410156,8977.410156,247068200,1167.06332
CPAH,10/9/2002,8945.959961,8986.009766,8876.620117,8977.349609,8977.349609,222983800,1167.055449
CPHC,10/10/2002,8808.349609,8863.459961,8772.480469,8858.69043,8858.69043,244729400,1151.629756
CPSH,10/11/2002,8956.330078,8990.759766,8863.459961,8965.730469,8965.730469,221067800,1165.544961
CPSS,10/15/2002,9153.25,9348.679688,9131.410156,9336.389648,9336.389648,403547600,1213.730654
CRT,10/16/2002,9515.070313,9515.070313,9416.820313,9459.139648,9459.139648,341481400,1229.688154
CSPI,10/17/2002,9465.610352,9598.490234,9465.610352,9576.150391,9576.150391,268242600,1244.899551
CSWC,10/18/2002,9741.049805,9744.639648,9603.730469,9613.070313,9613.070313,426663600,1249.699141
CTHR,10/21/2002,9593.650391,9641.080078,9549.089844,9570.360352,9570.360352,186206800,1244.146846
CTIB,10/22/2002,9633.509766,9656.900391,9507.990234,9548.94043,9548.94043,195717200,1241.362256
CTXR,10/23/2002,9545.660156,9809.509766,9545.660156,9804.650391,9804.650391,398447800,1274.604551
CUI,10/24/2002,9774.780273,9803.299805,9712.900391,9787.490234,9787.490234,300341400,1272.37373
CUO,10/25/2002,9715.669922,9728.55957,9655,9722.540039,9722.540039,201148600,1263.930205
CVLY,10/28/2002,9732.599609,9860.870117,9730,9853.740234,9853.740234,208841600,1280.98623
CVM,10/29/2002,9799.870117,9812.150391,9626.990234,9634.669922,9634.669922,198923400,1252.50709
CVR,10/30/2002,9605.639648,9652.150391,9546.580078,9560.459961,9560.459961,212661200,1242.859795
CWBC,10/31/2002,9609.160156,9625.719727,9418.879883,9441.25,9441.25,174789400,1227.3625
CXDC,11/1/2002,9467.889648,9495.150391,9388.349609,9407.679688,9407.679688,199148800,1222.998359
CYAN,11/4/2002,9587.969727,9739.129883,9565.790039,9720.830078,9720.830078,213267400,1263.70791
CYRN,11/5/2002,9751.929688,9751.929688,9606.679688,9655.360352,9655.360352,193967000,1255.196846
CYTR,11/6/2002,9788.30957,9822.070313,9751.679688,9773.980469,9773.980469,254543000,1270.617461
CZNC,11/7/2002,9758.660156,9880.129883,9719.639648,9844.379883,9844.379883,335469600,1279.769385
DAC,11/8/2002,9714.19043,9796.469727,9708.19043,9770.679688,9770.679688,313337800,1270.188359
DARE,11/11/2002,9699.75,9699.75,9527.830078,9580.879883,9580.879883,264728400,1245.514385
DGLY,11/12/2002,9530.459961,9650.089844,9522.450195,9613.839844,9613.839844,228389400,1249.79918
DGSE,11/13/2002,9645.879883,9645.879883,9533.5,9616.620117,9616.620117,200873600,1250.160615
DHXM,11/14/2002,9644.209961,9806.080078,9644.209961,9740.839844,9740.839844,345678000,1266.30918
DISCB,11/15/2002,9721.860352,9885.980469,9721.860352,9865.650391,9865.650391,424897800,1282.534551
DIT,11/18/2002,9994.290039,10006.07031,9843.089844,9920.089844,9920.089844,250304400,1289.61168
DJCO,11/19/2002,9882.389648,9996.889648,9856.950195,9965.030273,9965.030273,236917600,1295.453935
DLHC,11/20/2002,9952.450195,10011.53027,9947.540039,9971.150391,9971.150391,189936400,1296.249551
DLNG,11/21/2002,10081.01953,10081.01953,9989.790039,10003.54004,10003.54004,214189400,1300.460205
DLPN,11/22/2002,10112.50977,10128.69043,10038.00977,10065.32031,10065.32031,205486600,1308.49164
DMLP,11/25/2002,10031.33008,10118.87012,10028.98047,10100.76953,10100.76953,246009200,1313.100039
DMPI,11/26/2002,10052.44043,10057.75977,9976.450195,9995.519531,9995.519531,225905200,1299.417539
DNJR,11/27/2002,9912.839844,10013.65039,9912.019531,9944.589844,9944.589844,298967400,1292.79668
DOGZ,11/28/2002,10090.42969,10168.91016,10082.69043,10147.83984,10147.83984,417455000,1319.219179
DRD,11/29/2002,10170.29981,10170.29981,10061.88965,10069.87012,10069.87012,324384000,1309.083116
DSWL,12/2/2002,10107.95996,10205.16016,10079.50977,10205.16016,10205.16016,320709200,1326.670821
DTEA,12/3/2002,10187.84961,10246.86035,10179.63965,10227.00977,10227.00977,288807600,1329.51127
DVCR,12/4/2002,10123.25977,10123.25977,9941.929688,9995.730469,9995.730469,400244000,1299.444961
DVD,12/5/2002,9997.620117,10036.51953,9940.25,10009.87988,10009.87988,177262400,1301.284384
DXF,12/6/2002,9940.599609,9978.849609,9890.620117,9973.75,9973.75,201891600,1296.5875
DYNT,12/9/2002,9988.69043,9999.389648,9821.55957,9868.480469,9868.480469,528145400,1282.902461
DYSL,12/10/2002,9763.790039,9868.740234,9763.790039,9857.990234,9857.990234,398318000,1281.53873
DZSI,12/11/2002,9874.929688,9884.160156,9742,9784.570313,9784.570313,304184600,1271.994141
EAST,12/12/2002,9816.990234,9852.570313,9772.799805,9813.780273,9813.780273,167642000,1275.791435
ECCA,12/13/2002,9743.19043,9754.860352,9695.740234,9728.429688,9728.429688,194733600,1264.695859
ECCB,12/16/2002,9644.639648,9677.849609,9627.709961,9656.459961,9656.459961,150167600,1255.339795
ECF,12/17/2002,9787.240234,9787.639648,9682.019531,9715.740234,9715.740234,225197800,1263.04623
EDF,12/18/2002,9652.769531,9657.450195,9527.490234,9548.650391,9548.650391,232401400,1241.324551
EEI,12/19/2002,9544.900391,9590.209961,9477.820313,9557.860352,9557.860352,263977400,1242.521846
EFBI,12/20/2002,9499.769531,9631.530273,9478.919922,9628.69043,9628.69043,225083200,1251.729756
EFOI,12/23/2002,9640.919922,9640.919922,9552.070313,9570.929688,9570.929688,226114000,1244.220859
ELLO,12/24/2002,9586.259766,9593.929688,9554.30957,9561.629883,9561.629883,103219200,1243.011885
ELMD,12/27/2002,9542.490234,9550.589844,9426.05957,9445.259766,9445.259766,137671200,1227.88377
ELTK,12/30/2002,9345.669922,9362.700195,9244.900391,9272.330078,9272.330078,220730400,1205.40291
ELVT,12/31/2002,9298.780273,9332.019531,9291.769531,9321.290039,9321.290039,76193400,1211.767705
EMCF,1/2/2003,9333.639648,9378.349609,9294.530273,9365.519531,9365.519531,126907400,1217.517539
EMITF,1/3/2003,9523.25,9585.660156,9520.849609,9583.849609,9583.849609,291454400,1245.900449
EMMS,1/6/2003,9605.089844,9683.860352,9560.820313,9665.959961,9665.959961,234912800,1256.574795
EMX,1/7/2003,9710.790039,9710.790039,9592.290039,9652.400391,9652.400391,267021800,1254.812051
ENG,1/8/2003,9632.360352,9781.080078,9624.040039,9688.209961,9688.209961,202439200,1259.467295
ENSV,1/9/2003,9626.139648,9677.589844,9599.240234,9675.410156,9675.410156,129623200,1257.80332
EPIX,1/10/2003,9711.759766,9778.280273,9688.990234,9721.5,9721.5,172862200,1263.795
EQS,1/13/2003,9752.299805,9834.080078,9752.299805,9834.080078,9834.080078,197967600,1278.43041
ERYP,1/14/2003,9812.910156,9843.80957,9780.540039,9796.30957,9796.30957,168152000,1273.520244
ESBA,1/15/2003,9807.429688,9892.700195,9807.429688,9873.490234,9873.490234,215218800,1283.55373
ESBK,1/16/2003,9798.160156,9823.629883,9727.299805,9743.230469,9743.230469,189955000,1266.619961
ESCA,1/17/2003,9730.549805,9733.44043,9597.230469,9614.589844,9614.589844,171659400,1249.89668
ESEA,1/20/2003,9551.55957,9560.389648,9501.519531,9552.019531,9552.019531,176223000,1241.762539
ESQ,1/21/2003,9558.200195,9595.259766,9548.139648,9568.469727,9568.469727,142951600,1243.901065
ESTR,1/22/2003,9484.889648,9581.240234,9456.660156,9560.290039,9560.290039,177654800,1242.837705
EVFM,1/23/2003,9513.580078,9606.870117,9513.580078,9584.700195,9584.700195,143682000,1246.011025
EVGN,1/24/2003,9558.480469,9575.269531,9416.120117,9460.599609,9460.599609,220192000,1229.877949
EVK,1/27/2003,9326.759766,9326.759766,9253.360352,9298.669922,9298.669922,192059400,1208.82709
EVN,1/28/2003,9244.299805,9341.110352,9237.450195,9325.599609,9325.599609,132839200,1212.327949
EVOK,1/29/2003,9272.280273,9281.990234,9203.679688,9240.790039,9240.790039,179591200,1201.302705
EXFO,1/30/2003,9251.94043,9266.150391,9179.240234,9258.950195,9258.950195,151874200,1203.663525
EYEG,2/4/2003,9327.320313,9331.950195,9208.230469,9252.709961,9252.709961,157056000,1202.852295
EYEN,2/5/2003,9214.639648,9238.919922,9156.30957,9180.469727,9180.469727,156418400,1193.461065
FAMI,2/6/2003,9178.259766,9184.759766,9094.860352,9126.150391,9126.150391,191530600,1186.399551
FAT,2/7/2003,9099.410156,9163.669922,9072.669922,9150.950195,9150.950195,153250800,1189.623525
FCAP,2/10/2003,9135.099609,9232.139648,9131.620117,9232.139648,9232.139648,145628000,1200.178154
FCRE,2/11/2003,9237.19043,9285.05957,9151.219727,9194.910156,9194.910156,201740000,1195.33832
FDBC,2/12/2003,9169.860352,9334.900391,9162.519531,9314.900391,9314.900391,173360400,1210.937051
FEIM,2/13/2003,9273.379883,9283.230469,9142.94043,9173.429688,9173.429688,182251200,1192.545859
FFBW,2/14/2003,9201.110352,9253.870117,9191.009766,9201.759766,9201.759766,127095400,1196.22877
FFHL,2/17/2003,9311.650391,9392.860352,9311.650391,9383.679688,9383.679688,193064000,1219.878359
FISK,2/18/2003,9367.94043,9417.700195,9342.049805,9397.049805,9397.049805,123444800,1221.616475
FITBI,2/19/2003,9461.129883,9463.990234,9389.400391,9427.629883,9427.629883,171202200,1225.591885
FLGT,2/20/2003,9415.209961,9460.889648,9381.139648,9390.480469,9390.480469,157138600,1220.762461
FNCB,2/21/2003,9361.049805,9364.830078,9231.370117,9250.860352,9250.860352,175479200,1202.611846
FORD,2/24/2003,9302.730469,9313.80957,9231.009766,9239.469727,9239.469727,119645600,1201.131065
FORK,2/25/2003,9140.05957,9154.419922,9103.290039,9148.480469,9148.480469,188640600,1189.302461
FORTY,2/26/2003,9156.799805,9163.330078,9097.490234,9116.280273,9116.280273,129927000,1185.116435
FPAY,2/27/2003,9072.870117,9175.320313,9029.950195,9134.240234,9134.240234,189162400,1187.45123
FRD,2/28/2003,9146.629883,9185.80957,9111.169922,9122.660156,9122.660156,149296400,1185.94582
FSBC,3/3/2003,9141.459961,9316.269531,9141.459961,9268.769531,9268.769531,213816000,1204.940039
FSBW,3/4/2003,9218.370117,9247.830078,9164.099609,9181.889648,9181.889648,123162000,1193.645654
FSFG,3/5/2003,9105.370117,9135.009766,9059.070313,9109.179688,9109.179688,177331800,1184.193359
FSI,3/6/2003,9097.450195,9103.55957,8952.019531,8962.259766,8962.259766,196951400,1165.09377
FTEO,3/7/2003,8917.120117,8941.230469,8869.610352,8907.099609,8907.099609,177031200,1157.922949
FTFT,3/10/2003,8894.040039,8901.660156,8821.669922,8861.870117,8861.870117,205221000,1152.043115
FUNC,3/11/2003,8776.990234,8860.509766,8757.219727,8859.929688,8859.929688,216936600,1151.790859
FUND,3/12/2003,8825.44043,8914.580078,8825.44043,8874.990234,8874.990234,186314600,1153.74873
FUSB,3/13/2003,8857.30957,8863.639648,8764.400391,8787.450195,8787.450195,202531200,1142.368525
FUV,3/14/2003,8976.759766,8996.049805,8933.240234,8956.169922,8956.169922,194059400,1164.30209
GAINM,3/17/2003,8901.219727,8901.219727,8795.080078,8804.160156,8804.160156,143293200,1144.54082
GBR,3/18/2003,9003.959961,9045.179688,8976.580078,9041.509766,9041.509766,226360000,1175.39627
GEMP,3/19/2003,8973.19043,9197.929688,8913.049805,9158.589844,9158.589844,358875000,1190.61668
GENE,3/20/2003,9243.900391,9281.599609,9127.589844,9194.55957,9194.55957,310922800,1195.292744
GEVO,3/21/2003,9220.950195,9227.200195,9146.290039,9179.19043,9179.19043,239063000,1193.294756
GFED,3/24/2003,9214.650391,9262.769531,9087.639648,9108.450195,9108.450195,248268800,1184.098525
GFNCP,3/25/2003,9012.040039,9081.389648,9008.620117,9062.150391,9062.150391,165816200,1178.079551
GGZ,3/26/2003,9096.080078,9096.080078,9027.610352,9047.089844,9047.089844,144579000,1176.12168
GIG,3/27/2003,9027.990234,9027.990234,8850.429688,8872.320313,8872.320313,249802600,1153.401641
GIGM,3/28/2003,8864.120117,8893.570313,8812.320313,8863.360352,8863.360352,205900800,1152.236846
GILT,3/31/2003,8755.80957,8755.80957,8586.700195,8634.450195,8634.450195,324820000,1122.478525
GLBS,4/1/2003,8608.790039,8612.419922,8465.790039,8596.889648,8596.889648,312633200,1117.595654
GLBZ,4/2/2003,8586.69043,8716.099609,8550.459961,8706.19043,8706.19043,256060000,1131.804756
GLU,4/3/2003,8769.410156,8774.580078,8639.089844,8648.160156,8648.160156,222034400,1124.26082
GMO,4/4/2003,8669.730469,8845.799805,8662.80957,8822.450195,8822.450195,235744400,1146.918525
GNTY,4/7/2003,8838.830078,8973.80957,8754.509766,8962.209961,8962.209961,221557200,1165.087295
GNUS,4/8/2003,8885.620117,8906.990234,8786.360352,8806.660156,8806.660156,205961200,1144.86582
GOODM,4/9/2003,8755.150391,8755.150391,8588.450195,8636.849609,8636.849609,275309600,1122.790449
GPAQ,4/10/2003,8597.860352,8647.75,8559.769531,8625.719727,8625.719727,240883200,1121.343565
GRF,4/11/2003,8627.570313,8660.879883,8552.679688,8645.650391,8645.650391,254681400,1123.934551
